TIMESTAMP,FILE_NAME,REPEATS,BATCH_SIZE,PHRASE_NUM,MAX_HEIGHT,AVG_HEIGHT,VAR_HEIGHT,MAX_LENGTH,AVG_LENGTH,VAR_LENGTH,TOTAL_ACCESS_TIME_NS,AVERAGE_ACCESS_BATCH_TIME_NS,AVERAGE_ACCESS_CHAR_TIME,TOTAL_ACCESS_CHARS,TOTAL_CONSEC_ACCESS_TIME_NS,AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_CONSEC_CHAR_TIME_NS,TOTAL_CONSEC_CHARS,STRING_TOTAL_ACCESS_TIME_NS,STRING_AVERAGE_ACCESS_TIME_NS,AVERAGE_STRING_CHAR_TIME_NS,STRING_TOTAL_CONSEC_TIME_NS,STRING_AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_STRING_CONSEC_CHAR_TIME_NS,BYTES
2026-01-27 17:16:43,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/coreutils15.lzcp,1,1,1658271,15,6.35813,8.78344,95298,123.793,354576,1192,1192,1192,1,330,330,330,1,340,340,340,651,651,651,26532336
2026-01-27 17:16:45,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/coreutils40.lzcp,1,1,1286070,34,7.46889,11.9482,2960698,159.619,4.76992e+07,1022,1022,1022,1,451,451,451,1,180,180,180,190,190,190,20577120
2026-01-27 17:16:47,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/coreutils_h10.out_lzhb-fork.lzcp,1,1,3968839,10,5.07155,5.89126,10862,51.7234,5769.87,932,932,932,1,370,370,370,1,260,260,260,200,200,200,63501424
2026-01-27 17:16:49,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/coreutils_h20.out_lzhb-fork.lzcp,1,1,1327600,20,6.9104,10.3272,461102,154.626,5.08583e+06,942,942,942,1,451,451,451,1,290,290,290,190,190,190,21241600
2026-01-27 17:16:51,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/coreutils_h25.out_lzhb-fork.lzcp,1,1,1288150,25,7.27594,11.3954,2236816,159.362,2.5486e+07,1032,1032,1032,1,631,631,631,1,270,270,270,491,491,491,20610400
2026-01-27 17:16:52,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/coreutils_h30.out_lzhb-fork.lzcp,1,1,1286086,30,7.45351,11.9037,2960698,159.617,4.41762e+07,931,931,931,1,642,642,642,1,200,200,200,200,200,200,20577376
2026-01-27 17:16:56,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/coreutils_h5.out_lzhb-fork.lzcp,1,1,16929383,5,2.98522,2.402,5134,12.1258,63.9755,972,972,972,1,401,401,401,1,290,290,290,190,190,190,270870128
2026-01-27 17:16:58,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/coreutils_h50.out_lzhb-fork.lzcp,1,1,1286070,34,7.46889,11.9482,2960698,159.619,4.76992e+07,972,972,972,1,431,431,431,1,270,270,270,181,181,181,20577120
2026-01-27 17:17:02,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h10.out_lzhb-fork.lzcp,1,1,4644692,10,5.30253,4.96521,186044,100.68,40075,521,521,521,1,411,411,411,1,290,290,290,191,191,191,74315072
2026-01-27 17:17:06,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h100.out_lzhb-fork.lzcp,1,1,247086,100,27.6511,451.741,186044,1892.57,8.95222e+06,731,731,731,1,1222,1222,1222,1,271,271,271,181,181,181,3953376
2026-01-27 17:17:09,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h1000.out_lzhb-fork.lzcp,1,1,77419,1000,199.896,32692.8,906995,6040.2,4.70624e+08,3626,3626,3626,1,17964,17964,17964,1,662,662,662,241,241,241,1238704
2026-01-27 17:17:13,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h20.out_lzhb-fork.lzcp,1,1,1204748,20,9.04855,17.8387,186044,388.153,311757,661,661,661,1,751,751,751,1,241,241,241,181,181,181,19275968
2026-01-27 17:17:17,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h200.out_lzhb-fork.lzcp,1,1,151661,200,45.9962,1653.04,186044,3083.37,2.83422e+07,1062,1062,1062,1,2805,2805,2805,1,200,200,200,191,191,191,2426576
2026-01-27 17:17:21,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h25.out_lzhb-fork.lzcp,1,1,905112,25,10.6472,28.3973,186044,516.65,675423,551,551,551,1,1453,1453,1453,1,201,201,201,180,180,180,14481792
2026-01-27 17:17:24,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h30.out_lzhb-fork.lzcp,1,1,733666,30,12.0385,42.3003,186044,637.383,826535,511,511,511,1,1393,1393,1393,1,300,300,300,180,180,180,11738656
2026-01-27 17:17:28,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h300.out_lzhb-fork.lzcp,1,1,119793,300,65.768,3812.49,186044,3903.62,5.28139e+07,892,892,892,1,9117,9117,9117,1,210,210,210,170,170,170,1916688
2026-01-27 17:17:32,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h400.out_lzhb-fork.lzcp,1,1,110543,400,88.2067,6912.04,220801,4230.27,7.9079e+07,1152,1152,1152,1,12323,12323,12323,1,722,722,722,190,190,190,1768688
2026-01-27 17:17:38,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h5.out_lzhb-fork.lzcp,1,1,32325277,5,2.95604,2.2258,186045,14.4663,1513.78,601,601,601,1,230,230,230,1,250,250,250,201,201,201,517204432
2026-01-27 17:17:42,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h50.out_lzhb-fork.lzcp,1,1,475836,50,17.1372,118.501,186044,982.747,2.23804e+06,5110,5110,5110,1,1553,1553,1553,1,201,201,201,191,191,191,7613376
2026-01-27 17:17:45,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h500.out_lzhb-fork.lzcp,1,1,97120,500,107.358,10719.8,906995,4814.94,1.30469e+08,2214,2214,2214,1,15279,15279,15279,1,250,250,250,190,190,190,1553920
2026-01-27 17:17:49,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h600.out_lzhb-fork.lzcp,1,1,90269,600,129.728,15612.9,906995,5180.37,1.92912e+08,2865,2865,2865,1,16411,16411,16411,1,210,210,210,541,541,541,1444304
2026-01-27 17:17:53,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h700.out_lzhb-fork.lzcp,1,1,88504,700,153.73,21309.7,906995,5283.68,2.36978e+08,3266,3266,3266,1,19467,19467,19467,1,190,190,190,180,180,180,1416064
2026-01-27 17:17:56,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h800.out_lzhb-fork.lzcp,1,1,82074,800,171.46,25243.6,906995,5697.62,3.37187e+08,3627,3627,3627,1,19126,19126,19126,1,191,191,191,180,180,180,1313184
2026-01-27 17:18:00,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h900.out_lzhb-fork.lzcp,1,1,78791,900,190.078,29611.8,906995,5935.02,4.19853e+08,3557,3557,3557,1,18805,18805,18805,1,250,250,250,181,181,181,1260656
2026-01-27 17:18:04,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein_en_txt1200.lzcp,1,1,75889,1200,210.837,35553.8,906995,6161.98,5.71298e+08,3597,3597,3597,1,18044,18044,18044,1,201,201,201,180,180,180,1214224
2026-01-27 17:18:08,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein_en_txt15.lzcp,1,1,1856216,15,7.41405,9.77488,186044,251.925,140419,541,541,541,1,662,662,662,1,251,251,251,180,180,180,29699456
2026-01-27 17:18:11,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein_en_txt40.lzcp,1,1,527079,40,14.6517,74.0367,186044,887.204,1.89903e+06,851,851,851,1,1683,1683,1683,1,771,771,771,190,190,190,8433264
2026-01-27 17:18:13,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza15.lzcp,1,1,1329084,15,7.83429,10.4699,7880,116.478,12122.7,842,842,842,1,280,280,280,1,270,270,270,180,180,180,21265344
2026-01-27 17:18:14,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza40.lzcp,1,1,557355,40,10.4381,19.396,23350,277.756,280816,732,732,732,1,331,331,331,1,210,210,210,180,180,180,8917680
2026-01-27 17:18:16,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza_h10.out_lzhb-fork.lzcp,1,1,4000795,10,5.59044,6.80122,1362,38.6944,685.852,290,290,290,1,381,381,381,1,281,281,281,311,311,311,64012720
2026-01-27 17:18:17,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza_h20.out_lzhb-fork.lzcp,1,1,701885,20,9.36609,14.0712,9987,220.561,79080.2,711,711,711,1,251,251,251,1,261,261,261,190,190,190,11230160
2026-01-27 17:18:19,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza_h25.out_lzhb-fork.lzcp,1,1,578661,25,10.0785,16.8543,14542,267.529,193340,822,822,822,1,391,391,391,1,200,200,200,200,200,200,9258576
2026-01-27 17:18:20,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza_h30.out_lzhb-fork.lzcp,1,1,559977,30,10.3654,18.6798,23350,276.455,260711,791,791,791,1,350,350,350,1,180,180,180,180,180,180,8959632
2026-01-27 17:18:23,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza_h5.out_lzhb-fork.lzcp,1,1,13450310,5,3.09274,2.54038,595,11.5097,9.11463,471,471,471,1,311,311,311,1,612,612,612,190,190,190,215204960
2026-01-27 17:18:24,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza_h50.out_lzhb-fork.lzcp,1,1,557349,44,10.4375,19.3871,23350,277.759,281020,922,922,922,1,440,440,440,1,401,401,401,220,220,220,8917584
