TIMESTAMP,FILE_NAME,REPEATS,BATCH_SIZE,PHRASE_NUM,MAX_HEIGHT,AVG_HEIGHT,VAR_HEIGHT,MAX_LENGTH,AVG_LENGTH,VAR_LENGTH,TOTAL_ACCESS_TIME_NS,AVERAGE_ACCESS_BATCH_TIME_NS,AVERAGE_ACCESS_CHAR_TIME,TOTAL_ACCESS_CHARS,TOTAL_CONSEC_ACCESS_TIME_NS,AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_CONSEC_CHAR_TIME_NS,TOTAL_CONSEC_CHARS,STRING_TOTAL_ACCESS_TIME_NS,STRING_AVERAGE_ACCESS_TIME_NS,AVERAGE_STRING_CHAR_TIME_NS,STRING_TOTAL_CONSEC_TIME_NS,STRING_AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_STRING_CONSEC_CHAR_TIME_NS
2026-01-26 16:09:01,/home/timmo/Code/lzhb-testbench/res/c4/influenza_h15_a0.2_b0.5_g0_c4.lzcp,100000,512,1288728,15,7.71451,10.3026,7808,120.125,14024.4,5.80873e+07,580.873,1.13452,51200000,86845,0.86845,0.00169619,51200000,419239,4.19239,0.00818827,237.556,0.00237556,4.63976e-06
2026-01-26 16:09:47,/home/timmo/Code/lzhb-testbench/res/c4/influenza_h20_a0.2_b0.7_g0_c4.lzcp,100000,512,692763,20,9.2496,13.6909,10221,223.465,81371,6.7232e+07,672.32,1.31313,51200000,93991,0.93991,0.00183576,51200000,419415,4.19415,0.00819169,245.15,0.0024515,4.78809e-06
2026-01-26 16:10:37,/home/timmo/Code/lzhb-testbench/res/c4/influenza_h25_a0.1_b0.8_g0_c4.lzcp,100000,512,581897,25,10.1633,17.1656,20121,266.041,187646,7.57099e+07,757.099,1.47871,51200000,100506,1.00506,0.00196301,51200000,416414,4.16414,0.00813309,231.946,0.00231946,4.5302e-06
2026-01-26 16:11:16,/home/timmo/Code/lzhb-testbench/res/c4/influenza_h5_a0.1_b0.1_g0_c4.lzcp,100000,512,13700025,5,3.08372,2.56286,545,11.2999,7.30426,5.67137e+07,567.137,1.10769,51200000,71024.5,0.710245,0.0013872,51200000,416042,4.16042,0.00812583,234.408,0.00234408,4.57829e-06
2026-01-26 16:12:46,/home/timmo/Code/lzhb-testbench/res/kkp3/coreutils.lzcp,100000,512,1286070,127,15.5636,108.19,2960698,159.619,4.76992e+07,1.31752e+08,1317.52,2.57328,51200000,203682,2.03682,0.00397816,51200000,432491,4.32491,0.00844709,247.627,0.00247627,4.83646e-06
2026-01-26 16:37:17,/home/timmo/Code/lzhb-testbench/res/kkp3/einstein.en.txt.lzcp,100000,512,75779,2150,538.106,143235,906995,6170.93,5.81053e+08,2.03234e+09,20323.4,39.6942,51200000,4.2263e+06,42.263,0.082545,51200000,455310,4.5531,0.00889277,251.368,0.00251368,4.90953e-06
2026-01-26 16:38:42,/home/timmo/Code/lzhb-testbench/res/kkp3/influenza.lzcp,100000,512,557349,76,18.8368,73.3715,23350,277.759,281020,1.27196e+08,1271.96,2.48429,51200000,176291,1.76291,0.00344318,51200000,419789,4.19789,0.00819901,240.615,0.00240615,4.69952e-06
2026-01-26 16:40:42,/home/timmo/Code/lzhb-testbench/res/lzlmocc/coreutils_lz-lmocc.lzcp,100000,512,1286070,64,10.7241,36.7716,2960698,159.619,4.76992e+07,9.48985e+07,948.985,1.85349,51200000,137125,1.37125,0.00267822,51200000,429518,4.29518,0.00838902,244.985,0.00244985,4.78487e-06
2026-01-26 16:50:23,/home/timmo/Code/lzhb-testbench/res/lzlmocc/einstein.en.txt_lz-lmocc.lzcp,100000,512,75779,1312,222.694,38123.5,906995,6170.93,5.81053e+08,8.22787e+08,8227.87,16.0701,51200000,1.54668e+06,15.4668,0.0302087,51200000,452004,4.52004,0.0088282,248.805,0.00248805,4.85946e-06
2026-01-26 16:51:18,/home/timmo/Code/lzhb-testbench/res/lzlmocc/influenza_lz-lmocc.lzcp,100000,512,557349,48,11.6032,27.2186,23350,277.759,281020,8.22435e+07,822.435,1.60632,51200000,112479,1.12479,0.00219686,51200000,419547,4.19547,0.00819427,238.895,0.00238895,4.66591e-06
2026-01-26 16:52:23,/home/timmo/Code/lzhb-testbench/res/lzmaxocc/coreutils_lz-maxocc.lzcp,100000,512,1286070,60,10.314,30.7041,2960698,159.619,4.76992e+07,9.57149e+07,957.149,1.86943,51200000,139887,1.39887,0.00273217,51200000,431435,4.31435,0.00842647,243.011,0.00243011,4.74631e-06
2026-01-26 17:02:03,/home/timmo/Code/lzhb-testbench/res/lzmaxocc/einstein.en.txt_lz-maxocc.lzcp,100000,512,75779,1279,220.754,37257.6,906995,6170.93,5.81053e+08,8.20999e+08,8209.99,16.0351,51200000,1.5442e+06,15.442,0.0301601,51200000,453427,4.53427,0.008856,244.471,0.00244471,4.77483e-06
2026-01-26 17:02:57,/home/timmo/Code/lzhb-testbench/res/lzmaxocc/influenza_lz-maxocc.lzcp,100000,512,557349,46,11.3927,24.6501,23350,277.759,281020,8.01093e+07,801.093,1.56463,51200000,111408,1.11408,0.00217594,51200000,415750,4.1575,0.00812012,240.469,0.00240469,4.69667e-06
2026-01-26 17:03:41,/home/timmo/Code/lzhb-testbench/res/lzhb3/coreutils_h10.out_lzhb.lzcp,100000,512,3919734,10,5.15524,6.09393,10862,52.3714,6606.24,6.47572e+07,647.572,1.26479,51200000,86543.8,0.865438,0.00169031,51200000,433506,4.33506,0.0084669,240.069,0.00240069,4.68884e-06
2026-01-26 17:04:27,/home/timmo/Code/lzhb-testbench/res/lzhb3/coreutils_h15.lzcp,100000,512,1623624,15,6.42975,8.98429,174955,126.434,449835,6.7701e+07,677.01,1.32229,51200000,92643.9,0.926439,0.00180945,51200000,430620,4.3062,0.00841056,240.434,0.00240434,4.69598e-06
2026-01-26 17:05:15,/home/timmo/Code/lzhb-testbench/res/lzhb3/coreutils_h20.out_lzhb.lzcp,100000,512,1308359,20,7.07658,10.6135,493499,156.9,6.37788e+06,7.11001e+07,711.001,1.38867,51200000,96241.5,0.962415,0.00187972,51200000,429214,4.29214,0.00838309,243.861,0.00243861,4.76292e-06
2026-01-26 17:06:05,/home/timmo/Code/lzhb-testbench/res/lzhb3/coreutils_h25.out_lzhb.lzcp,100000,512,1286761,25,7.45556,11.7589,2960698,159.534,3.16935e+07,7.30265e+07,730.265,1.4263,51200000,99238.5,0.992385,0.00193825,51200000,431194,4.31194,0.00842176,243.442,0.00243442,4.75473e-06
2026-01-26 17:06:53,/home/timmo/Code/lzhb-testbench/res/lzhb3/coreutils_h30.out_lzhb.lzcp,100000,512,1286075,30,7.56769,12.0743,2960698,159.619,4.5216e+07,7.19223e+07,719.223,1.40473,51200000,99464.1,0.994641,0.00194266,51200000,432886,4.32886,0.00845481,250.09,0.0025009,4.88457e-06
2026-01-26 17:07:43,/home/timmo/Code/lzhb-testbench/res/lzhb3/coreutils_h40.lzcp,100000,512,1286070,33,7.57388,12.0872,2960698,159.619,4.76992e+07,7.32903e+07,732.903,1.43145,51200000,99916.3,0.999163,0.00195149,51200000,434197,4.34197,0.00848041,244.351,0.00244351,4.77247e-06
2026-01-26 17:08:28,/home/timmo/Code/lzhb-testbench/res/lzhb3/coreutils_h5.out_lzhb.lzcp,100000,512,17242333,5,3.01692,2.50438,5140,11.9057,65.4019,6.63188e+07,663.188,1.29529,51200000,80617.5,0.806175,0.00157456,51200000,432108,4.32108,0.00843961,237.47,0.0023747,4.63808e-06
2026-01-26 17:09:18,/home/timmo/Code/lzhb-testbench/res/lzhb3/coreutils_h50.out_lzhb.lzcp,100000,512,1286070,33,7.57388,12.0872,2960698,159.619,4.76992e+07,7.31266e+07,731.266,1.42825,51200000,100212,1.00212,0.00195726,51200000,432871,4.32871,0.00845452,243.988,0.00243988,4.76539e-06
2026-01-26 17:10:23,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h10.out_lzhb.lzcp,100000,512,4649133,10,5.357,5.08599,186044,100.584,40482.7,7.88135e+07,788.135,1.53933,51200000,201693,2.01693,0.00393931,51200000,456469,4.56469,0.0089154,252.164,0.00252164,4.92507e-06
2026-01-26 17:12:26,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h100.out_lzhb.lzcp,100000,512,257034,100,27.1524,441.323,186044,1819.32,7.80965e+06,1.72295e+08,1722.95,3.36514,51200000,310103,3.10103,0.00605669,51200000,456116,4.56116,0.00890851,253.414,0.00253414,4.94948e-06
2026-01-26 17:21:11,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h1000.out_lzhb.lzcp,100000,512,78089,1000,201.912,32928.5,906995,5988.38,4.67286e+08,7.37658e+08,7376.58,14.4074,51200000,1.4236e+06,14.236,0.0278047,51200000,456971,4.56971,0.00892521,253.707,0.00253707,4.95522e-06
2026-01-26 17:22:23,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h20.out_lzhb.lzcp,100000,512,1206580,20,9.17236,17.9771,186044,387.564,423607,9.13928e+07,913.928,1.78502,51200000,212033,2.12033,0.00414127,51200000,455709,4.55709,0.00890057,255.07,0.0025507,4.98184e-06
2026-01-26 17:25:10,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h200.out_lzhb.lzcp,100000,512,162707,200,46.9302,1798.61,186044,2874.04,2.39512e+07,2.33418e+08,2334.18,4.55894,51200000,435439,4.35439,0.00850466,51200000,456028,4.56028,0.00890679,249.238,0.00249238,4.86793e-06
2026-01-26 17:26:28,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h25.out_lzhb.lzcp,100000,512,884707,25,10.7217,28.8683,186044,528.567,563153,1.02108e+08,1021.08,1.99431,51200000,217971,2.17971,0.00425724,51200000,456655,4.56655,0.00891905,251.353,0.00251353,4.90924e-06
2026-01-26 17:27:48,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h30.out_lzhb.lzcp,100000,512,757672,30,12.2809,44.0535,186044,617.189,881648,1.06119e+08,1061.19,2.07263,51200000,223066,2.23066,0.00435676,51200000,456548,4.56548,0.00891696,251.133,0.00251133,4.90494e-06
2026-01-26 17:31:18,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h300.out_lzhb.lzcp,100000,512,123645,300,65.7812,3934.26,186044,3782.01,4.56838e+07,2.93651e+08,2936.51,5.73538,51200000,558058,5.58058,0.0108996,51200000,456771,4.56771,0.00892131,244.72,0.0024472,4.77969e-06
2026-01-26 17:35:43,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h400.out_lzhb.lzcp,100000,512,107062,400,91.3187,7352.45,641505,4367.81,8.90205e+07,3.64952e+08,3649.52,7.12797,51200000,735594,7.35594,0.0143671,51200000,452078,4.52078,0.00882966,258.757,0.00258757,5.05386e-06
2026-01-26 17:36:51,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h5.out_lzhb.lzcp,100000,512,32522340,5,2.96454,2.26275,186045,14.3786,1505.91,8.2002e+07,820.02,1.6016,51200000,201184,2.01184,0.00392938,51200000,455372,4.55372,0.00889398,247.114,0.00247114,4.82645e-06
2026-01-26 17:38:29,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h50.out_lzhb.lzcp,100000,512,408413,50,17.9303,126.988,186044,1144.98,3.00936e+06,1.33884e+08,1338.84,2.61492,51200000,254047,2.54047,0.00496186,51200000,456413,4.56413,0.00891431,247.616,0.00247616,4.83626e-06
2026-01-26 17:43:35,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h500.out_lzhb.lzcp,100000,512,100749,500,112.51,11761.3,906995,4641.5,1.24434e+08,4.17991e+08,4179.91,8.1639,51200000,870127,8.70127,0.0169947,51200000,456354,4.56354,0.00891317,243.755,0.00243755,4.76084e-06
2026-01-26 17:49:32,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h600.out_lzhb.lzcp,100000,512,90860,600,133.692,16164.6,906995,5146.67,1.8476e+08,4.92079e+08,4920.79,9.61092,51200000,1.0045e+06,10.045,0.0196191,51200000,456000,4.56,0.00890624,254.104,0.00254104,4.96296e-06
2026-01-26 17:56:16,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h700.out_lzhb.lzcp,100000,512,86747,700,153.247,21516.4,906995,5390.69,2.43934e+08,5.59931e+08,5599.31,10.9362,51200000,1.13243e+06,11.3243,0.0221177,51200000,456580,4.5658,0.00891758,255.969,0.00255969,4.9994e-06
2026-01-26 18:03:54,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h800.out_lzhb.lzcp,100000,512,80796,800,174.565,25581.8,906995,5787.74,3.40026e+08,6.39732e+08,6397.32,12.4948,51200000,1.25501e+06,12.5501,0.024512,51200000,456592,4.56592,0.00891781,248.131,0.00248131,4.84631e-06
2026-01-26 18:12:02,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein.en.txt_h900.out_lzhb.lzcp,100000,512,80174,900,187.364,29189,906995,5832.65,3.74323e+08,6.83056e+08,6830.56,13.3409,51200000,1.32903e+06,13.2903,0.0259576,51200000,452822,4.52822,0.00884418,243.292,0.00243292,4.75179e-06
2026-01-26 18:21:13,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein_en_txt1200.lzcp,100000,512,75795,1200,211.137,35303.1,906995,6169.62,5.7947e+08,7.7783e+08,7778.3,15.192,51200000,1.48166e+06,14.8166,0.0289388,51200000,457515,4.57515,0.00893584,250.596,0.00250596,4.89446e-06
2026-01-26 18:22:20,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein_en_txt_h15.lzcp,100000,512,1925300,15,7.43629,9.96991,186044,242.885,153572,8.3864e+07,838.64,1.63797,51200000,201978,2.01978,0.00394489,51200000,456764,4.56764,0.00892117,253.69,0.0025369,4.95489e-06
2026-01-26 18:23:50,/home/timmo/Code/lzhb-testbench/res/lzhb3/einstein_en_txt_h40.lzcp,100000,512,546952,40,14.8433,79.642,186044,854.968,1.60886e+06,1.21079e+08,1210.79,2.36483,51200000,245831,2.45831,0.00480138,51200000,455358,4.55358,0.0088937,249.38,0.0024938,4.87071e-06
2026-01-26 18:24:33,/home/timmo/Code/lzhb-testbench/res/lzhb3/influenza15.lzcp,100000,512,1322361,15,7.98409,10.7762,11916,117.07,12576.3,6.18381e+07,618.381,1.20778,51200000,88597.3,0.885973,0.00173042,51200000,420221,4.20221,0.00820744,244.103,0.00244103,4.76764e-06
2026-01-26 18:25:25,/home/timmo/Code/lzhb-testbench/res/lzhb3/influenza40.lzcp,100000,512,557381,40,10.6008,19.781,23350,277.743,279738,7.81207e+07,781.207,1.52579,51200000,102184,1.02184,0.00199578,51200000,416962,4.16962,0.00814379,242.712,0.00242712,4.74047e-06
2026-01-26 18:26:01,/home/timmo/Code/lzhb-testbench/res/lzhb3/influenza_h10.out_lzhb.lzcp,100000,512,4035792,10,5.6539,7.08983,1362,38.3589,732.632,5.23848e+07,523.848,1.02314,51200000,77195,0.77195,0.00150771,51200000,419377,4.19377,0.00819096,240.426,0.00240426,4.69582e-06
2026-01-26 18:26:50,/home/timmo/Code/lzhb-testbench/res/lzhb3/influenza_h20.out_lzhb.lzcp,100000,512,691649,20,9.55134,14.407,9987,223.825,83026.1,7.21273e+07,721.273,1.40874,51200000,96229.2,0.962292,0.00187948,51200000,420680,4.2068,0.00821641,241.979,0.00241979,4.72616e-06
2026-01-26 18:27:40,/home/timmo/Code/lzhb-testbench/res/lzhb3/influenza_h25.out_lzhb.lzcp,100000,512,574538,25,10.2948,17.4289,20121,269.449,205322,7.63405e+07,763.405,1.49102,51200000,100748,1.00748,0.00196773,51200000,419720,4.1972,0.00819765,244.846,0.00244846,4.78214e-06
2026-01-26 18:28:32,/home/timmo/Code/lzhb-testbench/res/lzhb3/influenza_h30.out_lzhb.lzcp,100000,512,559154,30,10.5645,19.3828,23350,276.862,265691,7.81488e+07,781.488,1.52634,51200000,102519,1.02519,0.00200233,51200000,420318,4.20318,0.00820933,241.338,0.00241338,4.71362e-06
2026-01-26 18:29:08,/home/timmo/Code/lzhb-testbench/res/lzhb3/influenza_h5.out_lzhb.lzcp,100000,512,13904544,5,3.11108,2.65546,585,11.1337,9.5175,5.16339e+07,516.339,1.00848,51200000,64350.9,0.643509,0.00125685,51200000,420099,4.20099,0.00820506,239.185,0.00239185,4.67158e-06
2026-01-26 18:30:00,/home/timmo/Code/lzhb-testbench/res/lzhb3/influenza_h50.out_lzhb.lzcp,100000,512,557349,44,10.6079,19.8443,23350,277.759,281020,7.81235e+07,781.235,1.52585,51200000,102952,1.02952,0.00201078,51200000,420549,4.20549,0.00821384,235.751,0.00235751,4.60452e-06
2026-01-26 18:30:45,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/coreutils15.lzcp,100000,512,1658271,15,6.35813,8.78344,95298,123.793,354576,6.64251e+07,664.251,1.29737,51200000,91517.9,0.915179,0.00178746,51200000,432439,4.32439,0.00844608,242.511,0.00242511,4.73655e-06
2026-01-26 18:31:34,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/coreutils40.lzcp,100000,512,1286070,34,7.46889,11.9482,2960698,159.619,4.76992e+07,7.15738e+07,715.738,1.39793,51200000,98776.9,0.987769,0.00192924,51200000,432447,4.32447,0.00844622,239.86,0.0023986,4.68477e-06
2026-01-26 18:32:18,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/coreutils_h10.out_lzhb-fork.lzcp,100000,512,3968839,10,5.07155,5.89126,10862,51.7234,5769.87,6.48321e+07,648.321,1.26625,51200000,85833.2,0.858332,0.00167643,51200000,433453,4.33453,0.00846587,238.423,0.00238423,4.6567e-06
2026-01-26 18:33:05,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/coreutils_h20.out_lzhb-fork.lzcp,100000,512,1327600,20,6.9104,10.3272,461102,154.626,5.08583e+06,6.97526e+07,697.526,1.36235,51200000,94459.1,0.944591,0.0018449,51200000,433155,4.33155,0.00846006,247.306,0.00247306,4.8302e-06
2026-01-26 18:33:54,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/coreutils_h25.out_lzhb-fork.lzcp,100000,512,1288150,25,7.27594,11.3954,2236816,159.362,2.5486e+07,7.14754e+07,714.754,1.396,51200000,97826.8,0.978268,0.00191068,51200000,433435,4.33435,0.00846552,240.701,0.00240701,4.70119e-06
2026-01-26 18:34:42,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/coreutils_h30.out_lzhb-fork.lzcp,100000,512,1286086,30,7.45351,11.9037,2960698,159.617,4.41762e+07,7.09579e+07,709.579,1.3859,51200000,98450.4,0.984504,0.00192286,51200000,433453,4.33453,0.00846589,242.677,0.00242677,4.73979e-06
2026-01-26 18:35:27,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/coreutils_h5.out_lzhb-fork.lzcp,100000,512,16929383,5,2.98522,2.402,5134,12.1258,63.9755,6.61453e+07,661.453,1.2919,51200000,78119.6,0.781196,0.00152577,51200000,432253,4.32253,0.00844245,242.696,0.00242696,4.74015e-06
2026-01-26 18:36:16,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/coreutils_h50.out_lzhb-fork.lzcp,100000,512,1286070,34,7.46889,11.9482,2960698,159.619,4.76992e+07,7.26801e+07,726.801,1.41953,51200000,99415.8,0.994158,0.00194172,51200000,432712,4.32712,0.0084514,246.993,0.00246993,4.82408e-06
2026-01-26 18:37:19,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h10.out_lzhb-fork.lzcp,100000,512,4644692,10,5.30253,4.96521,186044,100.68,40075,7.70831e+07,770.831,1.50553,51200000,194448,1.94448,0.00379781,51200000,456599,4.56599,0.00891795,246.032,0.00246032,4.80531e-06
2026-01-26 18:39:21,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h100.out_lzhb-fork.lzcp,100000,512,247086,100,27.6511,451.741,186044,1892.57,8.95222e+06,1.69327e+08,1693.27,3.30717,51200000,310605,3.10605,0.0060665,51200000,456091,4.56091,0.00890803,245.136,0.00245136,4.78781e-06
2026-01-26 18:48:05,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h1000.out_lzhb-fork.lzcp,100000,512,77419,1000,199.896,32692.8,906995,6040.2,4.70624e+08,7.371e+08,7371,14.3965,51200000,1.41396e+06,14.1396,0.0276163,51200000,452305,4.52305,0.00883408,244.936,0.00244936,4.7839e-06
2026-01-26 18:49:17,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h20.out_lzhb-fork.lzcp,100000,512,1204748,20,9.04855,17.8387,186044,388.153,311757,9.17307e+07,917.307,1.79162,51200000,213085,2.13085,0.00416182,51200000,454208,4.54208,0.00887126,248.648,0.00248648,4.85641e-06
2026-01-26 18:52:03,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h200.out_lzhb-fork.lzcp,100000,512,151661,200,45.9962,1653.04,186044,3083.37,2.83422e+07,2.31778e+08,2317.78,4.52692,51200000,434851,4.34851,0.00849318,51200000,455497,4.55497,0.00889642,250.884,0.00250884,4.90008e-06
2026-01-26 18:53:20,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h25.out_lzhb-fork.lzcp,100000,512,905112,25,10.6472,28.3973,186044,516.65,675423,1.00488e+08,1004.88,1.96266,51200000,214255,2.14255,0.00418467,51200000,452960,4.5296,0.00884688,243.736,0.00243736,4.76046e-06
2026-01-26 18:54:43,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h30.out_lzhb-fork.lzcp,100000,512,733666,30,12.0385,42.3003,186044,637.383,826535,1.08608e+08,1086.08,2.12125,51200000,231082,2.31082,0.00451332,51200000,456977,4.56977,0.00892533,244.882,0.00244882,4.78286e-06
2026-01-26 18:58:14,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h300.out_lzhb-fork.lzcp,100000,512,119793,300,65.768,3812.49,186044,3903.62,5.28139e+07,2.9447e+08,2944.7,5.75136,51200000,563410,5.6341,0.0110041,51200000,457032,4.57032,0.00892641,250.963,0.00250963,4.90162e-06
2026-01-26 19:02:32,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h400.out_lzhb-fork.lzcp,100000,512,110543,400,88.2067,6912.04,220801,4230.27,7.9079e+07,3.55682e+08,3556.82,6.94692,51200000,712857,7.12857,0.013923,51200000,456144,4.56144,0.00890907,250.05,0.0025005,4.8838e-06
2026-01-26 19:03:38,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h5.out_lzhb-fork.lzcp,100000,512,32325277,5,2.95604,2.2258,186045,14.4663,1513.78,8.00175e+07,800.175,1.56284,51200000,198307,1.98307,0.00387319,51200000,455742,4.55742,0.00890122,244.426,0.00244426,4.77394e-06
2026-01-26 19:05:14,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h50.out_lzhb-fork.lzcp,100000,512,475836,50,17.1372,118.501,186044,982.747,2.23804e+06,1.30693e+08,1306.93,2.5526,51200000,249942,2.49942,0.00488168,51200000,451880,4.5188,0.00882578,249.142,0.00249142,4.86605e-06
2026-01-26 19:10:11,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h500.out_lzhb-fork.lzcp,100000,512,97120,500,107.358,10719.8,906995,4814.94,1.30469e+08,4.07135e+08,4071.35,7.95185,51200000,843984,8.43984,0.0164841,51200000,456977,4.56977,0.00892533,251.128,0.00251128,4.90485e-06
2026-01-26 19:15:58,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h600.out_lzhb-fork.lzcp,100000,512,90269,600,129.728,15612.9,906995,5180.37,1.92912e+08,4.77549e+08,4775.49,9.32714,51200000,975954,9.75954,0.0190616,51200000,455580,4.5558,0.00889804,247.137,0.00247137,4.82689e-06
2026-01-26 19:22:59,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h700.out_lzhb-fork.lzcp,100000,512,88504,700,153.73,21309.7,906995,5283.68,2.36978e+08,5.77947e+08,5779.47,11.288,51200000,1.20228e+06,12.0228,0.023482,51200000,452982,4.52982,0.0088473,249.977,0.00249977,4.88236e-06
2026-01-26 19:30:30,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h800.out_lzhb-fork.lzcp,100000,512,82074,800,171.46,25243.6,906995,5697.62,3.37187e+08,6.29102e+08,6291.02,12.2872,51200000,1.23878e+06,12.3878,0.024195,51200000,457223,4.57223,0.00893014,251.955,0.00251955,4.921e-06
2026-01-26 19:38:46,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h900.out_lzhb-fork.lzcp,100000,512,78791,900,190.078,29611.8,906995,5935.02,4.19853e+08,6.94392e+08,6943.92,13.5623,51200000,1.35487e+06,13.5487,0.0264624,51200000,456646,4.56646,0.00891887,251.489,0.00251489,4.9119e-06
2026-01-26 19:47:59,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein_en_txt1200.lzcp,100000,512,75889,1200,210.837,35553.8,906995,6161.98,5.71298e+08,7.80836e+08,7808.36,15.2507,51200000,1.4879e+06,14.879,0.0290606,51200000,456126,4.56126,0.00890871,253.506,0.00253506,4.95128e-06
2026-01-26 19:49:06,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein_en_txt15.lzcp,100000,512,1856216,15,7.41405,9.77488,186044,251.925,140419,8.29207e+07,829.207,1.61954,51200000,204933,2.04933,0.00400261,51200000,456767,4.56767,0.00892122,254.062,0.00254062,4.96215e-06
2026-01-26 19:50:36,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/einstein_en_txt40.lzcp,100000,512,527079,40,14.6517,74.0367,186044,887.204,1.89903e+06,1.21375e+08,1213.75,2.37061,51200000,242374,2.42374,0.00473387,51200000,470166,4.70166,0.00918293,249.381,0.00249381,4.87072e-06
2026-01-26 19:51:18,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza15.lzcp,100000,512,1329084,15,7.83429,10.4699,7880,116.478,12122.7,6.09592e+07,609.592,1.19061,51200000,87429.9,0.874299,0.00170762,51200000,416868,4.16868,0.00814195,241.128,0.00241128,4.70954e-06
2026-01-26 19:52:10,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza40.lzcp,100000,512,557355,40,10.4381,19.396,23350,277.756,280816,7.7582e+07,775.82,1.51527,51200000,101625,1.01625,0.00198485,51200000,417828,4.17828,0.0081607,245.383,0.00245383,4.79264e-06
2026-01-26 19:52:46,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza_h10.out_lzhb-fork.lzcp,100000,512,4000795,10,5.59044,6.80122,1362,38.6944,685.852,5.27382e+07,527.382,1.03004,51200000,76861.1,0.768611,0.00150119,51200000,419495,4.19495,0.00819326,240.581,0.00240581,4.69885e-06
2026-01-26 19:53:33,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza_h20.out_lzhb-fork.lzcp,100000,512,701885,20,9.36609,14.0712,9987,220.561,79080.2,6.84999e+07,684.999,1.33789,51200000,94507.2,0.945072,0.00184584,51200000,420255,4.20255,0.0082081,245.177,0.00245177,4.78862e-06
2026-01-26 19:54:23,/home/timmo/Code/lzhb-testbench/res/lzhb3sumh/influenza_h25.out_lzhb-fork.lzcp,100000,512,578661,25,10.0785,16.8543,14542,267.529,193340,7.49444e+07,749.444,1.46376,51200000,99275.6,0.992756,0.00193898,51200000,420029,4.20029,0.0082037,242.043,0.00242043,4.72739e-06
