TIMESTAMP,FILE_NAME,REPEATS,BATCH_SIZE,PHRASE_NUM,MAX_HEIGHT,AVG_HEIGHT,VAR_HEIGHT,MAX_LENGTH,AVG_LENGTH,VAR_LENGTH,TOTAL_ACCESS_TIME_NS,AVERAGE_ACCESS_BATCH_TIME_NS,AVERAGE_ACCESS_CHAR_TIME,TOTAL_ACCESS_CHARS,TOTAL_CONSEC_ACCESS_TIME_NS,AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_CONSEC_CHAR_TIME_NS,TOTAL_CONSEC_CHARS,STRING_TOTAL_ACCESS_TIME_NS,STRING_AVERAGE_ACCESS_TIME_NS,AVERAGE_STRING_CHAR_TIME_NS,STRING_TOTAL_CONSEC_TIME_NS,STRING_AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_STRING_CONSEC_CHAR_TIME_NS, BYTES, MALLOC_COUNT_BYTES
2026-02-24 06:50:06,/home/timmo/Code/BA/lzhb-testbench/res/lzlmocc/einstein.en.txt_lz-lmocc.lzcp,100000,512,75779,1312,222.694,38123.5,906995,6170.93,5.81053e+08,4.31588e+11,4.31588e+06,8429.45,51200000,1.60478e+11,1.60478e+06,3134.33,51200000,0,0,0,0,0,0,985127,1507520
2026-02-24 06:51:02,/home/timmo/Code/BA/lzhb-testbench/res/lzlmocc/influenza_lz-lmocc.lzcp,100000,512,557349,48,11.6032,27.2186,23350,277.759,281020,4.31805e+10,431805,843.37,51200000,1.14699e+10,114699,224.021,51200000,0,0,0,0,0,0,7245537,11691318
2026-02-24 06:52:09,/home/timmo/Code/BA/lzhb-testbench/res/lzmaxocc/coreutils_lz-maxocc.lzcp,100000,512,1286070,60,10.314,30.7041,2960698,159.619,4.76992e+07,5.08507e+10,508507,993.179,51200000,1.43881e+10,143881,281.018,51200000,0,0,0,0,0,0,16718910,24043392
2026-02-24 07:02:03,/home/timmo/Code/BA/lzhb-testbench/res/lzmaxocc/einstein.en.txt_lz-maxocc.lzcp,100000,512,75779,1279,220.754,37257.6,906995,6170.93,5.81053e+08,4.31087e+11,4.31087e+06,8419.67,51200000,1.59981e+11,1.59981e+06,3124.62,51200000,0,0,0,0,0,0,985127,1507526
2026-02-24 07:02:58,/home/timmo/Code/BA/lzhb-testbench/res/lzmaxocc/influenza_lz-maxocc.lzcp,100000,512,557349,46,11.3927,24.6501,23350,277.759,281020,4.29803e+10,429803,839.459,51200000,1.13587e+10,113587,221.849,51200000,0,0,0,0,0,0,7245537,11691324
2026-02-24 07:03:43,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/coreutils_h10.out_lzhb.lzcp,100000,512,3919734,10,5.15524,6.09393,10862,52.3714,6606.24,3.43821e+10,343821,671.526,51200000,8.90868e+09,89086.8,173.998,51200000,0,0,0,0,0,0,50956542,53452416
2026-02-24 07:04:29,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/coreutils_h15.lzcp,100000,512,1623624,15,6.42975,8.98429,174955,126.434,449835,3.55912e+10,355912,695.14,51200000,9.47657e+09,94765.7,185.089,51200000,0,0,0,0,0,0,21107112,25393581
2026-02-24 07:05:18,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/coreutils_h20.out_lzhb.lzcp,100000,512,1308359,20,7.07658,10.6135,493499,156.9,6.37788e+06,3.78347e+10,378347,738.959,51200000,9.83944e+09,98394.4,192.177,51200000,0,0,0,0,0,0,17008667,24132548
2026-02-24 07:06:07,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/coreutils_h25.out_lzhb.lzcp,100000,512,1286761,25,7.45556,11.7589,2960698,159.534,3.16935e+07,3.79416e+10,379416,741.046,51200000,1.0103e+10,101030,197.324,51200000,0,0,0,0,0,0,16727893,24046156
2026-02-24 07:06:57,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/coreutils_h30.out_lzhb.lzcp,100000,512,1286075,30,7.56769,12.0743,2960698,159.619,4.5216e+07,3.80631e+10,380631,743.42,51200000,1.02235e+10,102235,199.678,51200000,0,0,0,0,0,0,16718975,24043412
2026-02-24 07:07:46,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/coreutils_h40.lzcp,100000,512,1286070,33,7.57388,12.0872,2960698,159.619,4.76992e+07,3.78419e+10,378419,739.101,51200000,1.01813e+10,101813,198.853,51200000,0,0,0,0,0,0,16718910,24043365
2026-02-24 07:08:31,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/coreutils_h5.out_lzhb.lzcp,100000,512,17242333,5,3.01692,2.50438,5140,11.9057,65.4019,3.43684e+10,343684,671.258,51200000,8.16896e+09,81689.6,159.55,51200000,0,0,0,0,0,0,224150329,370983961
2026-02-24 07:09:20,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/coreutils_h50.out_lzhb.lzcp,100000,512,1286070,33,7.57388,12.0872,2960698,159.619,4.76992e+07,3.75825e+10,375825,734.034,51200000,1.01414e+10,101414,198.074,51200000,0,0,0,0,0,0,16718910,24043392
2026-02-24 07:10:23,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/einstein.en.txt_h10.out_lzhb.lzcp,100000,512,4649133,10,5.357,5.08599,186044,100.584,40482.7,4.06653e+10,406653,794.243,51200000,2.05914e+10,205914,402.175,51200000,0,0,0,0,0,0,60438729,94118766
2026-02-24 07:12:28,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/einstein.en.txt_h100.out_lzhb.lzcp,100000,512,257034,100,27.1524,441.323,186044,1819.32,7.80965e+06,9.09304e+10,909304,1775.98,51200000,3.18011e+10,318011,621.115,51200000,0,0,0,0,0,0,3341442,3412197
2026-02-24 07:21:20,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/einstein.en.txt_h1000.out_lzhb.lzcp,100000,512,78089,1000,201.912,32928.5,906995,5988.38,4.67286e+08,3.84067e+11,3.84067e+06,7501.31,51200000,1.43889e+11,1.43889e+06,2810.34,51200000,0,0,0,0,0,0,1015157,1516772
2026-02-24 07:22:33,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/einstein.en.txt_h20.out_lzhb.lzcp,100000,512,1206580,20,9.17236,17.9771,186044,387.564,423607,4.91233e+10,491233,959.439,51200000,2.17781e+10,217781,425.353,51200000,0,0,0,0,0,0,15685540,23725450
2026-02-24 07:25:21,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/einstein.en.txt_h200.out_lzhb.lzcp,100000,512,162707,200,46.9302,1798.61,186044,2874.04,2.39512e+07,1.22067e+11,1.22067e+06,2384.12,51200000,4.4146e+10,441460,862.226,51200000,0,0,0,0,0,0,2115191,3034889
2026-02-24 07:26:39,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/einstein.en.txt_h25.out_lzhb.lzcp,100000,512,884707,25,10.7217,28.8683,186044,528.567,563153,5.32293e+10,532293,1039.63,51200000,2.22939e+10,222939,435.427,51200000,0,0,0,0,0,0,11501191,13000774
2026-02-24 07:28:00,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/einstein.en.txt_h30.out_lzhb.lzcp,100000,512,757672,30,12.2809,44.0535,186044,617.189,881648,5.61995e+10,561995,1097.65,51200000,2.27308e+10,227308,443.961,51200000,0,0,0,0,0,0,9849736,12492634
2026-02-24 07:31:33,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/einstein.en.txt_h300.out_lzhb.lzcp,100000,512,123645,300,65.7812,3934.26,186044,3782.01,4.56838e+07,1.5352e+11,1.5352e+06,2998.44,51200000,5.65644e+10,565644,1104.77,51200000,0,0,0,0,0,0,1607385,1698993
2026-02-24 07:36:01,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/einstein.en.txt_h400.out_lzhb.lzcp,100000,512,107062,400,91.3187,7352.45,641505,4367.81,8.90205e+07,1.91293e+11,1.91293e+06,3736.19,51200000,7.45759e+10,745759,1456.56,51200000,0,0,0,0,0,0,1391806,1632661
2026-02-24 07:37:08,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/einstein.en.txt_h5.out_lzhb.lzcp,100000,512,32522340,5,2.96454,2.26275,186045,14.3786,1505.91,4.20007e+10,420007,820.326,51200000,2.0712e+10,207120,404.532,51200000,0,0,0,0,0,0,422790420,432104007
2026-02-24 07:38:46,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/einstein.en.txt_h50.out_lzhb.lzcp,100000,512,408413,50,17.9303,126.988,186044,1144.98,3.00936e+06,7.00974e+10,700974,1369.09,51200000,2.58719e+10,258719,505.311,51200000,0,0,0,0,0,0,5309369,6377006
2026-02-24 07:43:54,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/einstein.en.txt_h500.out_lzhb.lzcp,100000,512,100749,500,112.51,11761.3,906995,4641.5,1.24434e+08,2.16988e+11,2.16988e+06,4238.05,51200000,8.80141e+10,880141,1719.03,51200000,0,0,0,0,0,0,1309737,1607409
2026-02-24 07:49:54,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/einstein.en.txt_h600.out_lzhb.lzcp,100000,512,90860,600,133.692,16164.6,906995,5146.67,1.8476e+08,2.55184e+11,2.55184e+06,4984.06,51200000,1.01714e+11,1.01714e+06,1986.59,51200000,0,0,0,0,0,0,1181180,1567853
2026-02-24 07:56:43,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/einstein.en.txt_h700.out_lzhb.lzcp,100000,512,86747,700,153.247,21516.4,906995,5390.69,2.43934e+08,2.91414e+11,2.91414e+06,5691.69,51200000,1.14823e+11,1.14823e+06,2242.64,51200000,0,0,0,0,0,0,1127711,1551401
2026-02-24 08:04:27,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/einstein.en.txt_h800.out_lzhb.lzcp,100000,512,80796,800,174.565,25581.8,906995,5787.74,3.40026e+08,3.33678e+11,3.33678e+06,6517.14,51200000,1.26756e+11,1.26756e+06,2475.71,51200000,0,0,0,0,0,0,1050348,1527597
2026-02-24 08:12:40,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/einstein.en.txt_h900.out_lzhb.lzcp,100000,512,80174,900,187.364,29189,906995,5832.65,3.74323e+08,3.55919e+11,3.55919e+06,6951.53,51200000,1.34292e+11,1.34292e+06,2622.89,51200000,0,0,0,0,0,0,1042262,1525109
2026-02-24 08:22:01,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/einstein_en_txt1200.lzcp,100000,512,75795,1200,211.137,35303.1,906995,6169.62,5.7947e+08,4.06937e+11,4.06937e+06,7947.98,51200000,1.49819e+11,1.49819e+06,2926.15,51200000,0,0,0,0,0,0,985335,1507563
2026-02-24 08:23:07,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/einstein_en_txt_h15.lzcp,100000,512,1925300,15,7.43629,9.96991,186044,242.885,153572,4.39515e+10,439515,858.428,51200000,2.05966e+10,205966,402.278,51200000,0,0,0,0,0,0,25028900,26600303
2026-02-24 08:24:38,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/einstein_en_txt_h40.lzcp,100000,512,546952,40,14.8433,79.642,186044,854.968,1.60886e+06,6.31114e+10,631114,1232.64,51200000,2.4906e+10,249060,486.446,51200000,0,0,0,0,0,0,7110376,11649727
2026-02-24 08:25:20,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/influenza15.lzcp,100000,512,1322361,15,7.98409,10.7762,11916,117.07,12576.3,3.23112e+10,323112,631.078,51200000,9.01185e+09,90118.5,176.013,51200000,0,0,0,0,0,0,17190693,24188523
2026-02-24 08:26:12,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/influenza40.lzcp,100000,512,557381,40,10.6008,19.781,23350,277.743,279738,4.07025e+10,407025,794.971,51200000,1.03939e+10,103939,203.007,51200000,0,0,0,0,0,0,7245953,11691419
2026-02-24 08:26:49,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/influenza_h10.out_lzhb.lzcp,100000,512,4035792,10,5.6539,7.08983,1362,38.3589,732.632,2.76464e+10,276464,539.969,51200000,7.88636e+09,78863.6,154.03,51200000,0,0,0,0,0,0,52465296,53916648
2026-02-24 08:27:37,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/influenza_h20.out_lzhb.lzcp,100000,512,691649,20,9.55134,14.407,9987,223.825,83026.1,3.75372e+10,375372,733.149,51200000,9.78163e+09,97816.3,191.048,51200000,0,0,0,0,0,0,8991437,12228524
2026-02-24 08:28:28,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/influenza_h25.out_lzhb.lzcp,100000,512,574538,25,10.2948,17.4289,20121,269.449,205322,3.95523e+10,395523,772.505,51200000,1.01672e+10,101672,198.578,51200000,0,0,0,0,0,0,7468994,11760080
2026-02-24 08:29:20,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/influenza_h30.out_lzhb.lzcp,100000,512,559154,30,10.5645,19.3828,23350,276.862,265691,4.07837e+10,407837,796.557,51200000,1.04058e+10,104058,203.237,51200000,0,0,0,0,0,0,7269002,11698544
2026-02-24 08:29:55,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/influenza_h5.out_lzhb.lzcp,100000,512,13904544,5,3.11108,2.65546,585,11.1337,9.5175,2.65505e+10,265505,518.565,51200000,6.49446e+09,64944.6,126.845,51200000,0,0,0,0,0,0,180759072,206637861
2026-02-24 08:30:47,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3/influenza_h50.out_lzhb.lzcp,100000,512,557349,44,10.6079,19.8443,23350,277.759,281020,4.06198e+10,406198,793.355,51200000,1.04016e+10,104016,203.156,51200000,0,0,0,0,0,0,7245537,11691324
2026-02-24 08:31:32,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/coreutils15.lzcp,100000,512,1658271,15,6.35813,8.78344,95298,123.793,354576,3.52345e+10,352345,688.174,51200000,9.39144e+09,93914.4,183.427,51200000,0,0,0,0,0,0,21557523,25532175
2026-02-24 08:32:22,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/coreutils40.lzcp,100000,512,1286070,34,7.46889,11.9482,2960698,159.619,4.76992e+07,3.78384e+10,378384,739.032,51200000,1.01198e+10,101198,197.652,51200000,0,0,0,0,0,0,16718910,24043371
2026-02-24 08:33:06,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/coreutils_h10.out_lzhb-fork.lzcp,100000,512,3968839,10,5.07155,5.89126,10862,51.7234,5769.87,3.43629e+10,343629,671.15,51200000,8.86208e+09,88620.8,173.087,51200000,0,0,0,0,0,0,51594907,53648863
2026-02-24 08:33:54,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/coreutils_h20.out_lzhb-fork.lzcp,100000,512,1327600,20,6.9104,10.3272,461102,154.626,5.08583e+06,3.65577e+10,365577,714.017,51200000,9.68769e+09,96876.9,189.213,51200000,0,0,0,0,0,0,17258800,24209539
2026-02-24 08:34:43,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/coreutils_h25.out_lzhb-fork.lzcp,100000,512,1288150,25,7.27594,11.3954,2236816,159.362,2.5486e+07,3.83061e+10,383061,748.166,51200000,1.00487e+10,100487,196.263,51200000,0,0,0,0,0,0,16745950,24051739
2026-02-24 08:35:33,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/coreutils_h30.out_lzhb-fork.lzcp,100000,512,1286086,30,7.45351,11.9037,2960698,159.617,4.41762e+07,3.85435e+10,385435,752.803,51200000,1.01637e+10,101637,198.51,51200000,0,0,0,0,0,0,16719118,24043483
2026-02-24 08:36:17,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/coreutils_h5.out_lzhb-fork.lzcp,100000,512,16929383,5,2.98522,2.402,5134,12.1258,63.9755,3.40487e+10,340487,665.013,51200000,7.92209e+09,79220.9,154.728,51200000,0,0,0,0,0,0,220081979,369732188
2026-02-24 08:37:07,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/coreutils_h50.out_lzhb-fork.lzcp,100000,512,1286070,34,7.46889,11.9482,2960698,159.619,4.76992e+07,3.8536e+10,385360,752.655,51200000,1.01632e+10,101632,198.499,51200000,0,0,0,0,0,0,16718910,24043419
2026-02-24 08:38:10,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h10.out_lzhb-fork.lzcp,100000,512,4644692,10,5.30253,4.96521,186044,100.68,40075,4.0644e+10,406440,793.828,51200000,1.97307e+10,197307,385.365,51200000,0,0,0,0,0,0,60380996,94101029
2026-02-24 08:40:13,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h100.out_lzhb-fork.lzcp,100000,512,247086,100,27.6511,451.741,186044,1892.57,8.95222e+06,8.93816e+10,893816,1745.73,51200000,3.14928e+10,314928,615.094,51200000,0,0,0,0,0,0,3212118,3372432
2026-02-24 08:49:02,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h1000.out_lzhb-fork.lzcp,100000,512,77419,1000,199.896,32692.8,906995,6040.2,4.70624e+08,3.83219e+11,3.83219e+06,7484.74,51200000,1.42698e+11,1.42698e+06,2787.08,51200000,0,0,0,0,0,0,1006447,1514119
2026-02-24 08:50:16,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h20.out_lzhb-fork.lzcp,100000,512,1204748,20,9.04855,17.8387,186044,388.153,311757,4.94317e+10,494317,965.463,51200000,2.20868e+10,220868,431.383,51200000,0,0,0,0,0,0,15661724,23718149
2026-02-24 08:53:04,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h200.out_lzhb-fork.lzcp,100000,512,151661,200,45.9962,1653.04,186044,3083.37,2.83422e+07,1.21099e+11,1.21099e+06,2365.22,51200000,4.4348e+10,443480,866.171,51200000,0,0,0,0,0,0,1971593,2990732
2026-02-24 08:54:20,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h25.out_lzhb-fork.lzcp,100000,512,905112,25,10.6472,28.3973,186044,516.65,675423,5.25586e+10,525586,1026.54,51200000,2.19302e+10,219302,428.325,51200000,0,0,0,0,0,0,11766456,13082421
2026-02-24 08:55:43,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h30.out_lzhb-fork.lzcp,100000,512,733666,30,12.0385,42.3003,186044,637.383,826535,5.67858e+10,567858,1109.1,51200000,2.37397e+10,237397,463.666,51200000,0,0,0,0,0,0,9537658,12396637
2026-02-24 08:59:16,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h300.out_lzhb-fork.lzcp,100000,512,119793,300,65.768,3812.49,186044,3903.62,5.28139e+07,1.53199e+11,1.53199e+06,2992.16,51200000,5.69883e+10,569883,1113.05,51200000,0,0,0,0,0,0,1557309,1683612
2026-02-24 09:03:36,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h400.out_lzhb-fork.lzcp,100000,512,110543,400,88.2067,6912.04,220801,4230.27,7.9079e+07,1.85387e+11,1.85387e+06,3620.84,51200000,7.20591e+10,720591,1407.41,51200000,0,0,0,0,0,0,1437059,1646612
2026-02-24 09:04:42,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h5.out_lzhb-fork.lzcp,100000,512,32325277,5,2.95604,2.2258,186045,14.4663,1513.78,4.19231e+10,419231,818.81,51200000,2.02955e+10,202955,396.396,51200000,0,0,0,0,0,0,420228601,431315782
2026-02-24 09:06:18,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h50.out_lzhb-fork.lzcp,100000,512,475836,50,17.1372,118.501,186044,982.747,2.23804e+06,6.81908e+10,681908,1331.85,51200000,2.54752e+10,254752,497.563,51200000,0,0,0,0,0,0,6185868,6646725
2026-02-24 09:11:19,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h500.out_lzhb-fork.lzcp,100000,512,97120,500,107.358,10719.8,906995,4814.94,1.30469e+08,2.13114e+11,2.13114e+06,4162.38,51200000,8.53576e+10,853576,1667.14,51200000,0,0,0,0,0,0,1262560,1592920
2026-02-24 09:17:10,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h600.out_lzhb-fork.lzcp,100000,512,90269,600,129.728,15612.9,906995,5180.37,1.92912e+08,2.49243e+11,2.49243e+06,4868.03,51200000,9.89289e+10,989289,1932.21,51200000,0,0,0,0,0,0,1173497,1565516
2026-02-24 09:24:05,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h700.out_lzhb-fork.lzcp,100000,512,88504,700,153.73,21309.7,906995,5283.68,2.36978e+08,2.96107e+11,2.96107e+06,5783.34,51200000,1.15727e+11,1.15727e+06,2260.3,51200000,0,0,0,0,0,0,1150552,1558456
2026-02-24 09:31:44,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h800.out_lzhb-fork.lzcp,100000,512,82074,800,171.46,25243.6,906995,5697.62,3.37187e+08,3.29841e+11,3.29841e+06,6442.2,51200000,1.25245e+11,1.25245e+06,2446.19,51200000,0,0,0,0,0,0,1066962,1532736
2026-02-24 09:40:08,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/einstein.en.txt_h900.out_lzhb-fork.lzcp,100000,512,78791,900,190.078,29611.8,906995,5935.02,4.19853e+08,3.6437e+11,3.6437e+06,7116.59,51200000,1.37029e+11,1.37029e+06,2676.35,51200000,0,0,0,0,0,0,1024283,1519604
2026-02-24 09:49:31,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/einstein_en_txt1200.lzcp,100000,512,75889,1200,210.837,35553.8,906995,6161.98,5.71298e+08,4.09234e+11,4.09234e+06,7992.85,51200000,1.50347e+11,1.50347e+06,2936.46,51200000,0,0,0,0,0,0,986557,1507951
2026-02-24 09:50:39,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/einstein_en_txt15.lzcp,100000,512,1856216,15,7.41405,9.77488,186044,251.925,140419,4.46037e+10,446037,871.166,51200000,2.10552e+10,210552,411.235,51200000,0,0,0,0,0,0,24130808,26323973
2026-02-24 09:52:08,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/einstein_en_txt40.lzcp,100000,512,527079,40,14.6517,74.0367,186044,887.204,1.89903e+06,6.24716e+10,624716,1220.15,51200000,2.42537e+10,242537,473.706,51200000,0,0,0,0,0,0,6852027,11570241
2026-02-24 09:52:50,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/influenza15.lzcp,100000,512,1329084,15,7.83429,10.4699,7880,116.478,12122.7,3.19112e+10,319112,623.267,51200000,8.9066e+09,89066,173.957,51200000,0,0,0,0,0,0,17278092,24215427
2026-02-24 09:53:42,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/influenza40.lzcp,100000,512,557355,40,10.4381,19.396,23350,277.756,280816,4.03542e+10,403542,788.168,51200000,1.02818e+10,102818,200.815,51200000,0,0,0,0,0,0,7245615,11691327
2026-02-24 09:54:18,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/influenza_h10.out_lzhb-fork.lzcp,100000,512,4000795,10,5.59044,6.80122,1362,38.6944,685.852,2.78029e+10,278029,543.026,51200000,7.84686e+09,78468.6,153.259,51200000,0,0,0,0,0,0,52010335,53776687
2026-02-24 09:55:06,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/influenza_h20.out_lzhb-fork.lzcp,100000,512,701885,20,9.36609,14.0712,9987,220.561,79080.2,3.69593e+10,369593,721.86,51200000,9.63457e+09,96345.7,188.175,51200000,0,0,0,0,0,0,9124505,12269495
2026-02-24 09:55:56,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/influenza_h25.out_lzhb-fork.lzcp,100000,512,578661,25,10.0785,16.8543,14542,267.529,193340,3.92448e+10,392448,766.5,51200000,1.0072e+10,100720,196.718,51200000,0,0,0,0,0,0,7522593,11776599
2026-02-24 09:56:48,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/influenza_h30.out_lzhb-fork.lzcp,100000,512,559977,30,10.3654,18.6798,23350,276.455,260711,4.02479e+10,402479,786.092,51200000,1.02348e+10,102348,199.899,51200000,0,0,0,0,0,0,7279701,11701863
2026-02-24 09:57:25,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/influenza_h5.out_lzhb-fork.lzcp,100000,512,13450310,5,3.09274,2.54038,595,11.5097,9.11463,2.83635e+10,283635,553.974,51200000,7.03132e+09,70313.2,137.33,51200000,0,0,0,0,0,0,174854030,204820952
2026-02-24 09:58:17,/home/timmo/Code/BA/lzhb-testbench/res/lzhb3sumh/influenza_h50.out_lzhb-fork.lzcp,100000,512,557349,44,10.4375,19.3871,23350,277.759,281020,4.05043e+10,405043,791.099,51200000,1.02679e+10,102679,200.545,51200000,0,0,0,0,0,0,7245537,11691351

2026-02-28 22:49:01,/home/timmo/Code/BA/lzhb-testbench/kkp3all/Escherichia_Coli.lzcp,1,1,1752702,38,8.28754,21.4804,653904,64.2947,1.38783e+06,1182,1182,1182,1,161,161,161,1,0,0,0,0,0,0,22785126,25909896
2026-02-28 22:49:03,/home/timmo/Code/BA/lzhb-testbench/kkp3all/cere.lzcp,1,1,1394809,42,9.53777,25.3137,299667,330.717,4.19278e+06,741,741,741,1,691,691,691,1,0,0,0,0,0,0,18132517,24478288
2026-02-28 22:49:04,/home/timmo/Code/BA/lzhb-testbench/kkp3all/coreutils.lzcp,1,1,1286070,127,15.5636,108.19,2960698,159.619,4.76992e+07,1243,1243,1243,1,961,961,961,1,0,0,0,0,0,0,16718910,24043347
2026-02-28 22:49:04,/home/timmo/Code/BA/lzhb-testbench/kkp3all/einstein.de.txt.lzcp,1,1,28227,967,240.139,24329.7,258005,3286.16,1.9825e+08,16431,16431,16431,1,3647,3647,3647,1,0,0,0,0,0,0,366951,432537
2026-02-28 22:49:06,/home/timmo/Code/BA/lzhb-testbench/kkp3all/einstein.en.txt.lzcp,1,1,75779,2150,538.106,143235,906995,6170.93,5.81053e+08,4188,4188,4188,1,28855,28855,28855,1,0,0,0,0,0,0,985127,1507481
2026-02-28 22:49:07,/home/timmo/Code/BA/lzhb-testbench/kkp3all/influenza.lzcp,1,1,557349,76,18.8368,73.3715,23350,277.759,281020,1052,1052,1052,1,210,210,210,1,0,0,0,0,0,0,7245537,11691279
2026-02-28 22:49:07,/home/timmo/Code/BA/lzhb-testbench/kkp3all/kernel.lzcp,1,1,705791,158,19.1705,91.2871,2755550,365.493,1.26365e+08,1233,1233,1233,1,220,220,220,1,0,0,0,0,0,0,9175283,12285038
2026-02-28 22:49:09,/home/timmo/Code/BA/lzhb-testbench/kkp3all/para.lzcp,1,1,1879635,41,10.0998,25.2111,88467,228.377,1.1612e+06,128763,128763,128763,1,501,501,501,1,0,0,0,0,0,0,24435255,26417592
2026-02-28 22:49:09,/home/timmo/Code/BA/lzhb-testbench/kkp3all/world_leaders.lzcp,1,1,155937,66,15.5398,45.8275,695040,301.2,5.07318e+06,1133,1133,1133,1,230,230,230,1,0,0,0,0,0,0,2027181,3007755
