TIMESTAMP,FILE_NAME,REPEATS,BATCH_SIZE,PHRASE_NUM,MAX_HEIGHT,AVG_HEIGHT,VAR_HEIGHT,MAX_LENGTH,AVG_LENGTH,VAR_LENGTH,TOTAL_ACCESS_TIME_NS,AVERAGE_ACCESS_BATCH_TIME_NS,AVERAGE_ACCESS_CHAR_TIME,TOTAL_ACCESS_CHARS,TOTAL_CONSEC_ACCESS_TIME_NS,AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_CONSEC_CHAR_TIME_NS,TOTAL_CONSEC_CHARS,STRING_TOTAL_ACCESS_TIME_NS,STRING_AVERAGE_ACCESS_TIME_NS,AVERAGE_STRING_CHAR_TIME_NS,STRING_TOTAL_CONSEC_TIME_NS,STRING_AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_STRING_CONSEC_CHAR_TIME_NS,BYTES
2026-01-26 00:48:13,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h40_a0.1_b1.0_g0_c1.lzcp,500000,512,1312142,37,7.35954,11.9382,2928551,156.448,4.13946e+07,3.56822e+08,713.644,1.39384,256000000,98630.9,0.986309,0.00192638,51200000,2.1948e+06,4.38961,0.00857345,255.036,0.00255036,4.98117e-06
2026-01-26 00:51:30,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h50_a0.1_b1.0_g0_c1.lzcp,500000,512,1310845,37,7.41386,12.1034,2928551,156.603,4.14504e+07,3.58622e+08,717.244,1.40087,256000000,99992.1,0.999921,0.00195297,51200000,2.19724e+06,4.39448,0.00858297,248.994,0.00248994,4.86317e-06
2026-01-26 00:54:34,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h5_a0.1_b0.1_g0_c1.lzcp,500000,512,17267869,5,2.96462,2.41031,5121,11.8881,58.3006,3.32391e+08,664.782,1.2984,256000000,75921.7,0.759217,0.00148285,51200000,2.19685e+06,4.39369,0.00858143,241.676,0.00241676,4.72024e-06
2026-01-26 01:07:30,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h1000_a0.1_b1.0_g0_c1.lzcp,500000,512,77950,470,58.2866,1585.26,727039,5999.06,5.47629e+08,1.40948e+09,2818.97,5.50579,256000000,482855,4.82855,0.00943076,51200000,2.32514e+06,4.65028,0.00908258,261.033,0.00261033,5.0983e-06
2026-01-26 01:13:37,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h100_a0.1_b1.0_g0_c1.lzcp,500000,512,86354,100,21.7276,118.868,727039,5415.23,3.05579e+08,6.65844e+08,1331.69,2.60095,256000000,207842,2.07842,0.00405941,51200000,2.30406e+06,4.60812,0.00900023,266.095,0.00266095,5.19716e-06
2026-01-26 01:17:08,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h10_a0.4_b0.5_g0_c1.lzcp,500000,512,4560653,10,4.85116,4.78841,186044,102.535,42468.3,3.67395e+08,734.79,1.43514,256000000,167176,1.67176,0.00326516,51200000,2.32685e+06,4.6537,0.00908927,260.905,0.00260905,5.09581e-06
2026-01-26 01:30:29,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h1100_a0.1_b1.0_g0_c1.lzcp,500000,512,77831,446,60.8178,1679.86,727039,6008.23,5.49566e+08,1.45539e+09,2910.79,5.68513,256000000,501854,5.01854,0.00980184,51200000,2.30603e+06,4.61205,0.00900791,247.205,0.00247205,4.82821e-06
2026-01-26 01:44:28,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h1200_a0.1_b1.0_g0_c1.lzcp,500000,512,77747,490,64.6086,1996.5,727039,6014.72,5.50943e+08,1.52614e+09,3052.28,5.96149,256000000,511338,5.11338,0.00998706,51200000,2.30412e+06,4.60825,0.00900048,257.279,0.00257279,5.02497e-06
2026-01-26 01:51:23,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h150_a0.1_b1.0_g0_c1.lzcp,500000,512,81634,150,25.3252,174.983,727039,5728.33,4.42467e+08,7.49188e+08,1498.38,2.92651,256000000,261568,2.61568,0.00510874,51200000,2.3033e+06,4.6066,0.00899727,254.834,0.00254834,4.97722e-06
2026-01-26 01:54:53,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h15_a0.1_b0.9_g0_c1.lzcp,500000,512,1271676,15,6.37851,7.56543,186044,367.725,393996,3.67144e+08,734.288,1.43416,256000000,155388,1.55388,0.00303491,51200000,2.323e+06,4.64599,0.0090742,266.745,0.00266745,5.20987e-06
2026-01-26 02:02:26,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h200_a0.1_b1.0_g0_c1.lzcp,500000,512,80404,200,28.446,246.029,727039,5815.96,4.9404e+08,8.1778e+08,1635.56,3.19445,256000000,284628,2.84628,0.00555914,51200000,2.32603e+06,4.65205,0.00908604,252.566,0.00252566,4.93293e-06
2026-01-26 02:06:02,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h20_a0.1_b0.6_g0_c1.lzcp,500000,512,595215,20,7.34148,9.95098,186044,785.643,2.51576e+06,3.7671e+08,753.42,1.47152,256000000,174399,1.74399,0.00340624,51200000,2.32752e+06,4.65504,0.00909188,262.676,0.00262676,5.1304e-06
2026-01-26 02:13:58,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h250_a0.1_b1.0_g0_c1.lzcp,500000,512,79973,250,30.6306,286.62,727039,5847.31,5.07707e+08,8.6291e+08,1725.82,3.37074,256000000,287427,2.87427,0.00561387,51199515,2.32943e+06,4.65887,0.00909935,261.427,0.00261427,5.10605e-06
2026-01-26 02:17:45,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h25_a0.1_b0.6_g0_c1.lzcp,500000,512,335596,25,8.43993,13.0596,186044,1393.42,8.51268e+06,3.96633e+08,793.266,1.54935,256000000,176845,1.76845,0.003454,51200000,2.32584e+06,4.65168,0.00908531,266.404,0.00266404,5.2032e-06
2026-01-26 02:26:02,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h300_a0.1_b1.0_g0_c1.lzcp,500000,512,79615,259,32.8078,341.847,727039,5873.6,5.18388e+08,9.02711e+08,1805.42,3.52622,256000000,289251,2.89251,0.00564944,51200000,2.32778e+06,4.65557,0.00909291,260.205,0.00260205,5.08212e-06
2026-01-26 02:30:05,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h30_a0.1_b1.0_g0_c1.lzcp,500000,512,237651,30,10.0282,19.3846,186044,1967.7,1.15393e+07,4.33464e+08,866.928,1.69322,256000000,159501,1.59501,0.00311525,51200000,2.32487e+06,4.64973,0.0090815,263.578,0.00263578,5.14801e-06
2026-01-26 02:39:10,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h400_a0.1_b1.0_g0_c1.lzcp,500000,512,79182,325,36.8051,490.007,727039,5905.72,5.25148e+08,9.88434e+08,1976.87,3.86107,256000000,326997,3.26997,0.00638665,51200000,2.32573e+06,4.65147,0.0090849,262.636,0.00262636,5.12961e-06
2026-01-26 02:43:29,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h40_a0.1_b1.0_g0_c1.lzcp,500000,512,165432,40,11.7967,28.8288,186044,2826.7,2.74175e+07,4.62316e+08,924.631,1.80592,256000000,172133,1.72133,0.00336198,51200000,2.32513e+06,4.65027,0.00908255,246.457,0.00246457,4.81361e-06
2026-01-26 02:53:21,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h500_a0.1_b1.0_g0_c1.lzcp,500000,512,78836,333,41.1238,654.865,727039,5931.64,5.31846e+08,1.07481e+09,2149.62,4.19847,256000000,355563,3.55563,0.00694463,51199667,2.32744e+06,4.65488,0.00909157,257.967,0.00257967,5.03845e-06
2026-01-26 02:58:05,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h50_a0.1_b1.0_g0_c1.lzcp,500000,512,118024,50,13.6652,41.3751,186044,3962.13,7.48222e+07,5.07487e+08,1014.97,1.98237,256000000,181602,1.81602,0.00354692,51200000,2.32737e+06,4.65475,0.00909131,265.547,0.00265547,5.18647e-06
2026-01-26 03:01:59,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h5_a0.7_b0.1_g0_c1.lzcp,500000,512,32605222,5,2.94084,2.22842,186044,14.3421,1495.45,4.07938e+08,815.877,1.59351,256000000,171243,1.71243,0.00334459,51200000,2.32331e+06,4.64662,0.00907544,249.519,0.00249519,4.87341e-06
2026-01-26 03:12:35,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h600_a0.1_b1.0_g0_c1.lzcp,500000,512,78593,391,44.7701,819.768,727039,5949.98,5.36175e+08,1.15055e+09,2301.11,4.49435,256000000,406657,4.06657,0.00794252,51200000,2.3019e+06,4.60379,0.00899179,255.055,0.00255055,4.98154e-06
2026-01-26 03:23:39,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h700_a0.1_b1.0_g0_c1.lzcp,500000,512,78375,466,47.7251,970.065,727039,5966.53,5.39439e+08,1.20473e+09,2409.45,4.70596,256000000,415548,4.15548,0.00811618,51200000,2.32518e+06,4.65035,0.00908272,261.243,0.00261243,5.10239e-06
2026-01-26 03:29:17,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h75_a0.1_b1.0_g0_c1.lzcp,500000,512,92012,75,18.9951,86.6144,727039,5082.23,2.1489e+08,6.05446e+08,1210.89,2.36502,256000000,224747,2.24747,0.0043896,51200000,2.3055e+06,4.611,0.00900587,256.723,0.00256723,5.01412e-06
2026-01-26 03:40:56,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h800_a0.1_b1.0_g0_c1.lzcp,500000,512,78185,370,51.4978,1169.46,727039,5981.03,5.43133e+08,1.26816e+09,2536.32,4.95375,256000000,431977,4.31977,0.00843705,51200000,2.30345e+06,4.6069,0.00899785,261.459,0.00261459,5.10662e-06
2026-01-26 03:53:17,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h900_a0.1_b1.0_g0_c1.lzcp,500000,512,78045,431,55.1477,1347.85,727039,5991.76,5.45884e+08,1.35017e+09,2700.33,5.27409,256000000,443808,4.43808,0.00866812,51200000,2.32662e+06,4.65324,0.00908835,263.558,0.00263558,5.14763e-06
2026-01-26 03:55:43,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h10_a0.1_b0.9_g0_c1.lzcp,500000,512,3842313,10,5.55255,6.76813,1606,40.2905,916.262,2.61342e+08,522.684,1.02087,256000000,76829.9,0.768299,0.00150058,51200000,2.1286e+06,4.25721,0.00831486,250.848,0.00250848,4.89937e-06
2026-01-26 03:58:20,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h15_a0.1_b1.0_g0_c1.lzcp,500000,512,1249547,15,7.39304,10.2403,8988,123.892,15979.7,2.83415e+08,566.83,1.10709,256000000,84337,0.84337,0.00164721,51200000,2.12655e+06,4.25311,0.00830685,252.731,0.00252731,4.93615e-06
2026-01-26 04:01:16,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h20_a0.1_b1.0_g0_c1.lzcp,500000,512,708704,20,8.3941,12.7064,14920,218.439,87111.2,3.17564e+08,635.128,1.24048,256000000,89658.8,0.896588,0.00175115,51199997,2.12489e+06,4.24978,0.00830034,248.509,0.00248509,4.85369e-06
2026-01-26 04:04:19,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h25_a0.1_b1.0_g0_c1.lzcp,500000,512,615472,25,8.89221,13.9422,14529,251.528,166594,3.32585e+08,665.171,1.29916,256000000,92931.8,0.929318,0.00181508,51199731,2.12743e+06,4.25485,0.00831026,247.108,0.00247108,4.82635e-06
2026-01-26 04:07:15,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h30_a0.1_b0.6_g0_c1.lzcp,500000,512,650571,30,8.49825,13.407,23223,237.958,158626,3.19603e+08,639.205,1.24845,256000000,89822,0.89822,0.00175434,51199729,2.12382e+06,4.24764,0.00829617,241.568,0.00241568,4.71814e-06
2026-01-26 04:10:19,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h30_a0.1_b1.0_g0_c1.lzcp,500000,512,594286,30,9.18656,14.6174,23223,260.495,207732,3.32574e+08,665.147,1.29912,256000000,94614.1,0.946141,0.00184793,51200000,2.10968e+06,4.21935,0.00824092,241.272,0.00241272,4.71235e-06
2026-01-26 04:13:06,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h40_a0.1_b0.3_g0_c1.lzcp,500000,512,731395,32,8.00607,12.6746,23223,211.662,128861,3.02774e+08,605.549,1.18271,256000000,87256.8,0.872568,0.00170424,51199813,2.10673e+06,4.21345,0.0082294,255.181,0.00255181,4.98401e-06
2026-01-26 04:16:23,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h40_a0.1_b1.0_g0_c1.lzcp,500000,512,579627,38,9.5817,15.5016,23223,267.083,235940,3.56698e+08,713.396,1.39335,256000000,97160.7,0.971607,0.00189767,51200000,2.10818e+06,4.21635,0.00823506,240.436,0.00240436,4.69602e-06
2026-01-26 04:19:06,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h50_a0.1_b0.2_g0_c1.lzcp,500000,512,780028,31,7.77975,12.3371,23151,198.465,115866,2.94702e+08,589.403,1.15118,256000000,86513.9,0.865139,0.00168972,51200000,2.11208e+06,4.22415,0.0082503,241.303,0.00241303,4.71295e-06
2026-01-26 04:22:26,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h50_a0.1_b1.0_g0_c1.lzcp,500000,512,572556,39,9.81093,16.1153,23223,270.382,252732,3.64618e+08,729.236,1.42429,256000000,98577.5,0.985775,0.00192534,51200000,2.12625e+06,4.25249,0.00830565,238.587,0.00238587,4.6599e-06
2026-01-26 04:25:03,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h5_a0.1_b0.1_g0_c1.lzcp,500000,512,13700025,5,3.08372,2.56286,545,11.2999,7.30426,2.82767e+08,565.534,1.10456,256000000,70923.1,0.709231,0.00138522,51199787,2.11295e+06,4.22589,0.00825369,254.376,0.00254376,4.9683e-06
2026-01-26 04:27:57,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h10_a0.1_b0.8_g0_c2.lzcp,500000,512,3956414,10,4.9968,5.94775,5122,51.8858,5759.4,3.15679e+08,631.358,1.23312,256000000,83262.4,0.832624,0.00162622,51200000,2.17557e+06,4.35114,0.00849831,250.029,0.00250029,4.88338e-06
2026-01-26 04:30:49,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h15_a0.1_b1.0_g0_c2.lzcp,500000,512,1680304,15,6.02033,8.40506,58177,122.169,220277,3.1031e+08,620.619,1.21215,256000000,87634.8,0.876348,0.00171162,51200000,2.17804e+06,4.35607,0.00850796,252.326,0.00252326,4.92823e-06
2026-01-26 04:33:51,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h20_a0.1_b1.0_g0_c2.lzcp,500000,512,1350278,20,6.65579,9.91876,502450,152.029,4.64037e+06,3.29474e+08,658.948,1.28701,256000000,92808.3,0.928083,0.00181266,51200000,2.19562e+06,4.39123,0.00857663,241.613,0.00241613,4.71901e-06
2026-01-26 04:37:06,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h25_a0.1_b1.0_g0_c2.lzcp,500000,512,1306975,25,7.1801,11.2328,2189513,157.066,2.11001e+07,3.54369e+08,708.737,1.38425,256000000,96392.1,0.963921,0.00188266,51200000,2.18244e+06,4.36488,0.00852515,245.961,0.00245961,4.80392e-06
2026-01-26 04:40:23,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h30_a0.1_b1.0_g0_c2.lzcp,500000,512,1304935,30,7.51807,12.3237,2960698,157.312,3.35753e+07,3.57385e+08,714.771,1.39604,256000000,100264,1.00264,0.00195828,51200000,2.18009e+06,4.36018,0.00851598,249.086,0.00249086,4.86497e-06
2026-01-26 04:43:44,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h40_a0.1_b1.0_g0_c2.lzcp,500000,512,1307796,38,7.7536,12.9818,2960698,156.968,4.61568e+07,3.64913e+08,729.826,1.42544,256000000,101574,1.01574,0.00198387,51200000,2.19617e+06,4.39234,0.00857878,253.04,0.0025304,4.94218e-06
2026-01-26 04:47:09,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h50_a0.1_b0.6_g0_c2.lzcp,500000,512,1307663,38,7.78226,13.0815,2960698,156.984,4.68507e+07,3.70971e+08,741.942,1.4491,256000000,103985,1.03985,0.00203095,51200000,2.19578e+06,4.39157,0.00857728,252.007,0.00252007,4.92202e-06
2026-01-26 04:50:11,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h5_a0.1_b0.1_g0_c2.lzcp,500000,512,17267869,5,2.96462,2.41031,5121,11.8881,58.3006,3.30332e+08,660.663,1.29036,256000000,75779.9,0.757799,0.00148008,51200000,2.19887e+06,4.39774,0.00858934,254.149,0.00254149,4.96385e-06
2026-01-26 05:16:44,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h1000_a0.1_b0.1_g0_c2.lzcp,500000,512,76862,859,145.673,12594,727039,6083.98,5.68331e+08,2.89273e+09,5785.45,11.2997,256000000,1.055e+06,10.55,0.0206054,51200000,2.32389e+06,4.64778,0.00907769,254.19,0.0025419,4.96465e-06
2026-01-26 05:24:22,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h100_a0.1_b0.9_g0_c2.lzcp,500000,512,121284,100,28.4435,301.033,186044,3855.63,5.97032e+07,8.30234e+08,1660.47,3.2431,256000000,263074,2.63074,0.00513816,51200000,2.3275e+06,4.65499,0.00909178,255.293,0.00255293,4.98619e-06
2026-01-26 05:27:54,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h10_a0.1_b1.0_g0_c2.lzcp,500000,512,4678130,10,4.89726,4.78902,186044,99.9601,40788.3,3.70287e+08,740.574,1.44643,256000000,171927,1.71927,0.00335796,51200000,2.32568e+06,4.65135,0.00908467,263.879,0.00263879,5.15389e-06
2026-01-26 05:55:37,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h1100_a0.1_b0.1_g0_c2.lzcp,500000,512,76818,926,153.68,14642.4,727039,6087.46,5.68303e+08,3.01888e+09,6037.77,11.7925,256000000,1.10131e+06,11.0131,0.02151,51200000,2.32485e+06,4.6497,0.00908145,258.164,0.00258164,5.04227e-06
2026-01-26 06:25:02,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h1200_a0.1_b0.1_g0_c2.lzcp,500000,512,76783,1090,166.026,18131.5,727039,6090.24,5.68867e+08,3.20292e+09,6405.85,12.5114,256000000,1.19059e+06,11.9059,0.0232536,51200000,2.32623e+06,4.65247,0.00908685,252.187,0.00252187,4.92552e-06
2026-01-26 06:34:29,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h150_a0.1_b1.0_g0_c2.lzcp,500000,512,118107,150,38.0663,708.185,186044,3959.35,5.75051e+07,1.026e+09,2052.01,4.00783,256000000,353371,3.53371,0.00690178,51200000,2.32775e+06,4.65549,0.00909276,251.794,0.00251794,4.91785e-06
2026-01-26 06:37:59,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h15_a0.1_b0.3_g0_c2.lzcp,500000,512,1276569,15,6.28357,7.25507,186044,366.315,397627,3.65031e+08,730.062,1.4259,256000000,168309,1.68309,0.00328728,51200000,2.32918e+06,4.65836,0.00909835,257.814,0.00257814,5.03543e-06
2026-01-26 06:49:11,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h200_a0.1_b1.0_g0_c2.lzcp,500000,512,111518,200,48.9268,1364.66,220801,4193.28,7.25371e+07,1.22378e+09,2447.56,4.78039,256000000,400876,4.00876,0.00782961,51200000,2.32508e+06,4.65016,0.00908235,261.431,0.00261431,5.10607e-06
2026-01-26 06:52:47,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h20_a0.9_b0.1_g0_c2.lzcp,500000,512,601659,20,7.28182,9.58593,186044,777.229,2.98457e+06,3.76483e+08,752.966,1.47064,256000000,165518,1.65518,0.00323278,51200000,2.32538e+06,4.65076,0.00908351,262.741,0.00262741,5.13165e-06
2026-01-26 07:05:22,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h250_a0.1_b0.9_g0_c2.lzcp,500000,512,102623,250,58.092,2071.74,727039,4556.74,1.1003e+08,1.37155e+09,2743.1,5.35762,256000000,471158,4.71158,0.00920231,51200000,2.32754e+06,4.65507,0.00909193,257.009,0.00257009,5.01971e-06
2026-01-26 07:09:19,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h25_a0.3_b0.1_g0_c2.lzcp,500000,512,356712,25,9.15813,14.0342,186044,1310.94,5.56094e+06,4.19571e+08,839.142,1.63895,256000000,162920,1.6292,0.00318203,51200000,2.327e+06,4.65399,0.00908983,258.184,0.00258184,5.04265e-06
2026-01-26 07:23:56,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h300_a0.1_b1.0_g0_c2.lzcp,500000,512,94928,300,70.2687,3195.54,727039,4926.12,1.39001e+08,1.59071e+09,3181.43,6.21372,256000000,567307,5.67307,0.0110802,51200000,2.32652e+06,4.65304,0.00908797,264.977,0.00264977,5.17532e-06
2026-01-26 07:28:24,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h30_a0.4_b0.1_g0_c2.lzcp,500000,512,292974,30,11.0138,21.7039,186044,1596.14,6.17467e+06,4.72583e+08,945.166,1.84603,256000000,203615,2.03615,0.00397686,51200000,2.32521e+06,4.65043,0.00908287,268.905,0.00268905,5.25204e-06
2026-01-26 07:45:42,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h400_a0.1_b0.9_g0_c2.lzcp,500000,512,94632,400,89.9253,5776.95,354938,4941.53,1.49716e+08,1.88165e+09,3763.3,7.3502,256000000,681312,6.81312,0.013307,51199623,2.32571e+06,4.65142,0.00908481,254.592,0.00254592,4.97254e-06
2026-01-26 07:50:36,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h40_a1.0_b0.9_g0_c2.lzcp,500000,512,192437,40,13.6376,39.6205,186044,2430.02,1.31193e+07,5.25301e+08,1050.6,2.05196,256000000,195330,1.9533,0.00381504,51200000,2.32369e+06,4.64739,0.00907693,259.15,0.0025915,5.06152e-06
2026-01-26 08:11:15,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h500_a0.1_b0.4_g0_c2.lzcp,500000,512,79759,500,108.545,6514.09,727039,5862.99,4.17124e+08,2.25157e+09,4503.14,8.79519,256000000,799442,7.99442,0.0156141,51200000,2.32748e+06,4.65496,0.00909172,255.772,0.00255772,4.99555e-06
2026-01-26 08:16:41,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h50_a0.3_b0.8_g0_c2.lzcp,500000,512,155505,50,16.4745,59.0851,186044,3007.15,2.9954e+07,5.85468e+08,1170.94,2.28698,256000000,199848,1.99848,0.00390328,51200000,2.3272e+06,4.65439,0.00909062,257.411,0.00257411,5.02757e-06
2026-01-26 08:20:38,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h5_a0.1_b0.1_g0_c2.lzcp,500000,512,32595103,5,2.94114,2.22821,186044,14.3465,1496,4.1396e+08,827.921,1.61703,256000000,172805,1.72805,0.00337509,51200000,2.32529e+06,4.65058,0.00908315,256.074,0.00256074,5.00144e-06
2026-01-26 08:42:12,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h600_a0.1_b0.2_g0_c2.lzcp,500000,512,78210,600,113.242,7048.85,727039,5979.11,4.70735e+08,2.35245e+09,4704.89,9.18925,256000000,831740,8.3174,0.0162449,51200000,2.32737e+06,4.65475,0.0090913,266.452,0.00266452,5.20414e-06
2026-01-26 09:04:06,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h700_a0.1_b0.1_g0_c2.lzcp,500000,512,77172,700,115.188,6883.11,727039,6059.54,5.56374e+08,2.38604e+09,4772.08,9.32047,256000000,854709,8.54709,0.0166935,51200000,2.30158e+06,4.60315,0.00899053,259.983,0.00259983,5.0778e-06
2026-01-26 09:10:46,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h75_a0.1_b1.0_g0_c2.lzcp,500000,512,135864,75,22.8043,165.101,186044,3441.87,3.69142e+07,7.2073e+08,1441.46,2.81535,256000000,253195,2.53195,0.00494522,51200000,2.30217e+06,4.60434,0.00899285,253.049,0.00253049,4.94236e-06
2026-01-26 09:34:26,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h800_a0.1_b0.1_g0_c2.lzcp,500000,512,76999,792,126.726,8675.94,727039,6073.15,5.66486e+08,2.57981e+09,5159.61,10.0774,256000000,930474,9.30474,0.0181733,51200000,2.3016e+06,4.60319,0.00899061,240.551,0.00240551,4.69826e-06
2026-01-26 09:59:36,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h900_a0.1_b0.1_g0_c2.lzcp,500000,512,76917,862,136.649,10668.8,727039,6079.63,5.67669e+08,2.74339e+09,5486.78,10.7164,256000000,980056,9.80056,0.0191418,51199651,2.32522e+06,4.65044,0.00908289,268.764,0.00268764,5.24934e-06
2026-01-26 10:02:02,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h10_a0.1_b0.5_g0_c2.lzcp,500000,512,3849791,10,5.54048,6.75543,1606,40.2122,895.675,2.62286e+08,524.572,1.02455,256000000,77089.8,0.770898,0.00150566,51200000,2.10848e+06,4.21696,0.00823624,231.077,0.00231077,4.51322e-06
2026-01-26 10:04:39,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h15_a0.1_b1.0_g0_c2.lzcp,500000,512,1268771,15,7.37955,10.0897,7593,122.015,14942.8,2.83116e+08,566.231,1.10592,256000000,84703,0.84703,0.00165436,51200000,2.12311e+06,4.24621,0.00829338,250.807,0.00250807,4.89858e-06
2026-01-26 10:07:45,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h20_a0.1_b1.0_g0_c2.lzcp,500000,512,699067,20,8.5993,12.5731,10221,221.45,87602.7,3.37623e+08,675.246,1.31884,256000000,92799.3,0.927993,0.00181249,51199836,2.12931e+06,4.25862,0.00831762,253.888,0.00253888,4.95876e-06
2026-01-26 10:10:57,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h25_a0.1_b1.0_g0_c2.lzcp,500000,512,592111,25,9.431,14.5688,20121,261.452,188177,3.50098e+08,700.196,1.36757,256000000,95746.5,0.957465,0.00187005,51199989,2.10783e+06,4.21566,0.0082337,246.149,0.00246149,4.8076e-06
2026-01-26 10:14:19,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h30_a0.1_b1.0_g0_c2.lzcp,500000,512,569724,30,9.94233,16.404,23350,271.726,250411,3.68094e+08,736.187,1.43787,256000000,99058.9,0.990589,0.00193476,51199692,2.12974e+06,4.25947,0.00831928,247.235,0.00247235,4.82883e-06
2026-01-26 10:17:48,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h40_a0.1_b1.0_g0_c2.lzcp,500000,512,562744,40,10.2856,17.7215,23223,275.096,270664,3.7918e+08,758.359,1.48117,256000000,102005,1.02005,0.00199228,51200000,2.10981e+06,4.21961,0.00824143,247.584,0.00247584,4.83563e-06
2026-01-26 10:21:20,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h50_a0.1_b1.0_g0_c2.lzcp,500000,512,560997,41,10.4843,18.9168,23350,275.953,275453,3.8714e+08,774.279,1.51226,256000000,103565,1.03565,0.00202275,51200000,2.12706e+06,4.25411,0.00830881,250.528,0.00250528,4.89312e-06
